campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
134547c6-fcf2-4a0f-9c0c-6612fb4408dc,University of Delaware,DE,130943,University of Delaware,four_year,primary,exact_name,0.98,,19772,2023,847,75,4285,19.8%,8.8%,+4.0%,-4.5%,-6.5%,-1.3%,,-1.7pp,2033,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",53,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,83.1,50.6,STABLE,89.3,35%,COMING_SOON,,COMING_SOON,,0,77.9,49.9,100%,,847 business grads/year (2023),Business completions -7% over 5Y,53 social Greek chapters,"Large undergrad population (19,772)",75 accounting grads/year,Greek council enrichment
95246fc8-1ce6-409e-b454-d03c82766719,Mississippi State University,MS,176080,Mississippi State University,four_year,primary,existing_unitid,1,,18230,2023,818,110,4547,18.0%,13.5%,-1.9%,+2.5%,+20.1%,+3.7%,,-0.3pp,1963,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",43,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,79.5,75.2,GROWING,76.3,35%,COMING_SOON,,COMING_SOON,,0,77.8,47.7,100%,,818 business grads/year (2023),Business completions +20% over 5Y,43 social Greek chapters,"Large undergrad population (18,230)",110 accounting grads/year,Greek council enrichment
044c2f7d-7367-4634-8fb2-477920113a56,Univ of Central Florida,FL,132903,University of Central Florida,four_year,primary,exact_name,0.98,,59470,2023,2397,219,14770,16.2%,9.1%,-4.2%,+4.7%,-11.7%,-2.5%,,-4.1pp,5753,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,88.6,49.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,77.4,88.6,85%,,"2,397 business grads/year (2023)",Business completions -12% over 5Y,"Large undergrad population (59,470)",219 accounting grads/year,,Enrich structural data
25bbd83e-03ff-4c69-833e-388ace5857a9,Middle Tennessee State Univ,TN,220978,Middle Tennessee State University,four_year,primary,exact_name,0.98,,17668,2023,719,66,3847,18.7%,9.2%,+5.6%,+5.6%,+9.6%,+1.8%,,2.3pp,1726,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,78.6,74.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,77.4,78.6,85%,,719 business grads/year (2023),Business completions +10% over 5Y,"Large undergrad population (17,668)",66 accounting grads/year,,Enrich structural data
1c22f607-dc5c-494b-b75a-331432771695,San Jose State University San,CA,122755,San Jose State University,four_year,primary,name_prefix,0.95,,27111,2023,1697,0,6860,24.7%,0.0%,-4.5%,+5.0%,-1.7%,-0.3%,,-1.1pp,4073,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82.8,63.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,77.2,82.8,85%,,"1,697 business grads/year (2023)",Business completions -2% over 5Y,"Large undergrad population (27,111)",,,Enrich structural data
99b0c569-e225-48ba-8f76-e506192efce2,Fairfield University,CT,129242,Fairfield University,four_year,primary,exact_name,0.98,,4968,2023,483,96,1157,41.8%,19.9%,+15.6%,+18.4%,+20.4%,+3.8%,,1.3pp,1159,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,73.5,85.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,76.9,73.5,85%,,483 business grads/year (2023),Business completions +20% over 5Y,96 accounting grads/year,Business-heavy (42% of bachelor's),,Enrich structural data
0b199f76-27de-48df-8995-829dd9b4269d,Southeastern Louisiana Univ,LA,160612,Southeastern Louisiana University,four_year,primary,exact_name,0.98,,12684,2023,408,78,1823,22.4%,19.1%,+2.3%,+12.4%,+16.6%,+3.1%,,3.2pp,979,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,73.7,84.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,76.8,73.7,85%,,408 business grads/year (2023),Business completions +17% over 5Y,78 accounting grads/year,,,Enrich structural data
a20b5f96-7a39-4a87-8fc8-30a577bac114,Florida International University,FL,133951,Florida International University,four_year,primary,existing_unitid,1,,44363,2023,2556,174,11472,22.3%,6.8%,-12.1%,-13.6%,+3.1%,+0.6%,,-1.6pp,6134,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",34,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,90.6,51.2,STABLE,69.6,35%,COMING_SOON,,COMING_SOON,,0,76.8,54.4,100%,,"2,556 business grads/year (2023)",Business completions +3% over 5Y,34 social Greek chapters,"Large undergrad population (44,363)",174 accounting grads/year,Greek council enrichment
d3e38c3b-56de-4640-9ae5-5b2edb9e313f,Texas A&M University Coll,TX,228723,Texas A & M University-College Station,four_year,primary,name_reverse,0.817,,59933,2023,1832,297,13305,13.8%,16.2%,-0.5%,-7.8%,-4.9%,-1.0%,,-1.7pp,4397,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,85.9,53.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,76.7,85.9,85%,,"1,832 business grads/year (2023)",Business completions -5% over 5Y,"Large undergrad population (59,933)",297 accounting grads/year,,Enrich structural data
86dc6ecb-0e19-450d-b71f-97325b948926,Santa Clara University Santa,CA,122931,Santa Clara University,four_year,primary,name_prefix,0.95,,6249,2023,441,84,1483,29.7%,19.1%,+14.5%,+10.3%,+20.5%,+3.8%,,3.8pp,1058,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,73,85.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,76.6,73,85%,,441 business grads/year (2023),Business completions +20% over 5Y,84 accounting grads/year,Business-heavy (30% of bachelor's),,Enrich structural data
9fe12d29-01ee-4c7a-965c-dee6767e4409,University of Tennessee,TN,221740,The University of Tennessee-Chattanooga,four_year,primary,name_reverse,0.683,YES,9982,2023,469,43,2116,22.2%,9.2%,+14.9%,+9.8%,+27.8%,+5.0%,,3.9pp,1126,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,71.9,88.4,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,76.6,71.9,85%,,469 business grads/year (2023),Business completions +28% over 5Y,,,,Enrich structural data
f021a059-5455-4977-ba23-c85a9c9b831c,Tennessee at Chattanooga,TN,221740,The University of Tennessee-Chattanooga,four_year,primary,name_reverse,0.683,YES,9982,2023,469,43,2116,22.2%,9.2%,+14.9%,+9.8%,+27.8%,+5.0%,,3.9pp,1126,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,71.9,88.4,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,76.6,71.9,85%,,469 business grads/year (2023),Business completions +28% over 5Y,,,,Enrich structural data
92a79654-e795-47cc-9a38-3b4d03be6375,Chapman University,CA,111948,Chapman University,four_year,primary,exact_name,0.98,,7874,2023,612,48,1936,31.6%,7.8%,-4.7%,-7.8%,+21.7%,+4.0%,,0.2pp,1469,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,77.4,74.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,76.5,77.4,85%,,612 business grads/year (2023),Business completions +22% over 5Y,Business-heavy (32% of bachelor's),,,Enrich structural data
4f988627-0f47-4341-abbc-4e48f4fc87d1,Miami Dade College,FL,135717,Miami Dade College,four_year,primary,existing_unitid,1,,39139,2023,476,0,1187,40.1%,0.0%,-11.2%,+11.2%,+3.5%,+0.7%,,0.4pp,1142,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,76.9,73.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.9,76.9,85%,,476 business grads/year (2023),Business completions +3% over 5Y,"Large undergrad population (39,139)",Business-heavy (40% of bachelor's),,Enrich structural data
60e3b6bc-611e-4254-8b7c-7e8b45412159,George Mason University,VA,232186,George Mason University,four_year,primary,existing_unitid,1,,27666,2023,1138,106,6047,18.8%,9.3%,-7.9%,+2.5%,+5.0%,+1.0%,,-0.7pp,2731,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",35,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,83.8,60.5,STABLE,71.9,35%,COMING_SOON,,COMING_SOON,,0,75.8,50.3,100%,,"1,138 business grads/year (2023)",Business completions +5% over 5Y,35 social Greek chapters,"Large undergrad population (27,666)",106 accounting grads/year,Greek council enrichment
1f5cee7a-6b22-413a-bcc7-9c9235f26a75,University of Miami Coral,FL,135726,University of Miami,four_year,primary,name_prefix,0.683,YES,12883,2023,573,68,2704,21.2%,11.9%,-4.8%,+6.9%,+3.6%,+0.7%,,0.4pp,1375,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,76.7,73.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.7,76.7,85%,,573 business grads/year (2023),Business completions +4% over 5Y,"Large undergrad population (12,883)",68 accounting grads/year,,Enrich structural data
1cc90976-6fa5-4b05-9db0-1893f95c0e05,Grand Valley State Univ Grand,MI,170082,Grand Valley State University,four_year,primary,name_prefix,0.95,,19243,2023,900,105,4153,21.7%,11.7%,-12.4%,-11.8%,-6.3%,-1.3%,,0.9pp,2160,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,84.8,52.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.7,84.8,85%,,900 business grads/year (2023),Business completions -6% over 5Y,"Large undergrad population (19,243)",105 accounting grads/year,,Enrich structural data
7f9727f8-72ca-414d-9192-c8b52566450f,University of North Carolina at Charlotte,NC,199139,University of North Carolina at Charlotte,four_year,primary,existing_unitid,1,,23981,2023,1054,106,5534,19.1%,10.1%,-2.7%,+4.4%,+7.1%,+1.4%,,0.5pp,2530,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",33,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,82.3,70.4,GROWING,66.5,35%,COMING_SOON,,COMING_SOON,,0,75.6,49.4,100%,,"1,054 business grads/year (2023)",Business completions +7% over 5Y,33 social Greek chapters,"Large undergrad population (23,981)",106 accounting grads/year,Greek council enrichment
7b92a320-b196-43f2-a241-77a0805816fe,University of Mississippi,MS,176017,University of Mississippi,four_year,primary,existing_unitid,1,,19094,2023,1058,219,3887,27.2%,20.7%,+12.1%,-15.8%,-7.3%,-1.5%,,0.1pp,2539,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",37,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,87.4,49.2,STABLE,72.8,35%,COMING_SOON,,COMING_SOON,,7,75.5,52.4,100%,,"1,058 business grads/year (2023)",Business completions -7% over 5Y,37 social Greek chapters,"Large undergrad population (19,094)",219 accounting grads/year,Greek council enrichment
318d6a61-b955-4242-9b0c-1c471a14791a,Franklin University,OH,202806,Franklin University,four_year,primary,exact_name,0.98,,5815,2023,801,152,1429,56.0%,19.0%,+26.9%,+21.0%,+3.2%,+0.6%,,-11.3pp,1922,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,81,61.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.5,81,85%,,801 business grads/year (2023),Business completions +3% over 5Y,152 accounting grads/year,Business-heavy (56% of bachelor's),,Enrich structural data
39e11bf9-6201-41d5-8c50-489b8259032a,University of Iowa,IA,153658,University of Iowa,four_year,primary,existing_unitid,1,YES,22130,2023,1206,143,5180,23.3%,11.9%,+6.0%,-1.6%,+25.1%,+4.6%,,2.5pp,2894,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",27,IFC+MGC+PANHELLENIC,NOT_RUN,NOT_RUN,84.1,83.2,GROWING,51.8,35%,COMING_SOON,,COMING_SOON,,0,75.4,50.5,100%,,"1,206 business grads/year (2023)",Business completions +25% over 5Y,27 social Greek chapters,"Large undergrad population (22,130)",143 accounting grads/year,Greek council enrichment
e7fff2aa-78fe-459f-9211-2584fae1f5ee,Texas Tech University,TX,229115,Texas Tech University,four_year,primary,existing_unitid,1,,32635,2023,1412,190,7209,19.6%,13.5%,+10.2%,+37.9%,+25.6%,+4.7%,,1.8pp,3389,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",26,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,83.6,87.2,RAPID_GROWTH,49.1,35%,COMING_SOON,,COMING_SOON,,0,75.3,50.2,100%,,"1,412 business grads/year (2023)",Business completions +26% over 5Y,26 social Greek chapters,"Large undergrad population (32,635)",190 accounting grads/year,Greek council enrichment
bb80faac-ecaf-418a-abe3-46582214289e,University of Southern California,CA,123961,University of Southern California,four_year,primary,existing_unitid,1,,21023,2023,1221,0,5238,23.3%,0.0%,-0.1%,-5.3%,-6.4%,-1.3%,,-1.4pp,2930,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",50,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,81,46.3,STABLE,86.2,35%,COMING_SOON,,COMING_SOON,,0,75.1,48.6,100%,,"1,221 business grads/year (2023)",Business completions -6% over 5Y,50 social Greek chapters,"Large undergrad population (21,023)",,Greek council enrichment
6f5f6dd5-04f8-49df-b326-6bd2851e5d9c,"Calif State Univ, Fullerton",CA,110565,California State University-Fullerton,four_year,primary,name_prefix,0.95,,37125,2023,2124,0,9065,23.4%,0.0%,-4.1%,-10.3%,-4.8%,-1.0%,,-1.3pp,5098,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,84.5,50,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,74.6,84.5,85%,,"2,124 business grads/year (2023)",Business completions -5% over 5Y,"Large undergrad population (37,125)",,,Enrich structural data
42c3eddd-939e-48ae-ba21-2d04bdadb84e,Florida Atlantic University,FL,133669,Florida Atlantic University,four_year,primary,existing_unitid,1,,24614,2023,1242,213,5640,22.0%,17.2%,-9.6%,+2.6%,+5.5%,+1.1%,,1.8pp,2981,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",27,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,84.3,73.4,GROWING,56.3,50%,COMING_SOON,,COMING_SOON,,0,74.6,42.1,100%,,"1,242 business grads/year (2023)",Business completions +6% over 5Y,27 social Greek chapters,"Large undergrad population (24,614)",213 accounting grads/year,Greek council enrichment
942c7c2b-196c-4158-8d12-42f518ed998a,Calif State Poly U-Pomona,CA,110529,California State Polytechnic University-Pomona,four_year,primary,name_prefix,0.95,,24455,2023,1728,0,6370,27.1%,0.0%,-4.7%,+1.5%,-6.1%,-1.3%,,-4.6pp,4147,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,83.7,51.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,74.5,83.7,85%,,"1,728 business grads/year (2023)",Business completions -6% over 5Y,"Large undergrad population (24,455)",Business-heavy (27% of bachelor's),,Enrich structural data
04786a32-7351-43a1-b6d2-a479ba0f4d10,Western Carolina University,NC,200004,Western Carolina University,four_year,primary,exact_name,0.98,,10009,2023,515,40,2582,20.0%,7.8%,+0.4%,+13.4%,+20.3%,+3.8%,,0.0pp,1236,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,71.3,82.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,74.5,71.3,85%,,515 business grads/year (2023),Business completions +20% over 5Y,,,,Enrich structural data
440f7ded-6e38-4620-b284-da1d335321e3,Univ of Hawaii at Manoa,HI,141574,University of Hawaii at Manoa,four_year,primary,exact_name,0.98,,14576,2023,654,73,3049,21.4%,11.2%,+0.3%,+0.3%,-4.7%,-0.9%,,0.5pp,1570,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,79.4,61.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,74.4,79.4,85%,,654 business grads/year (2023),Business completions -5% over 5Y,"Large undergrad population (14,576)",73 accounting grads/year,,Enrich structural data
26e8e9bc-b64d-4126-8c54-288c9a379a2c,Rutgers University-Newark,NJ,186399,Rutgers University-Newark,four_year,primary,exact_name,0.98,,7417,2023,716,157,1796,39.9%,21.9%,-34.7%,-26.7%,+10.8%,+2.1%,,-0.4pp,1718,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,81.8,55.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,74.3,81.8,85%,,716 business grads/year (2023),Business completions +11% over 5Y,157 accounting grads/year,Business-heavy (40% of bachelor's),,Enrich structural data
7874a5d5-5dcd-4a2d-8a6f-77e62b44078c,Illinois State University,IL,145813,Illinois State University,four_year,primary,exact_name,0.98,,18450,2023,931,161,4429,21.0%,17.3%,+8.0%,-11.3%,-9.1%,-1.9%,,-1.8pp,2234,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,84.8,47.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,74.1,84.8,85%,,931 business grads/year (2023),Business completions -9% over 5Y,"Large undergrad population (18,450)",161 accounting grads/year,,Enrich structural data
c2dbd5ac-8dbd-4488-92da-546c361fd88e,University of Miami,FL,135726,University of Miami,four_year,primary,existing_unitid,1,YES,12883,2023,573,68,2704,21.2%,11.9%,-4.8%,+6.9%,+3.6%,+0.7%,,0.4pp,1375,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",34,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,75.6,73.1,GROWING,69.6,35%,COMING_SOON,,COMING_SOON,,0,73.5,45.4,100%,,573 business grads/year (2023),Business completions +4% over 5Y,34 social Greek chapters,"Large undergrad population (12,883)",68 accounting grads/year,Greek council enrichment
6cad7402-9304-43d7-951a-91aa2b183778,St. John's University,NY,195809,St. John's University-New York,four_year,primary,name_reverse,0.683,,15699,2023,575,77,2279,25.2%,13.4%,-1.0%,-14.6%,+4.0%,+0.8%,,-0.4pp,1380,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,80.9,54.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,73.4,80.9,85%,,575 business grads/year (2023),Business completions +4% over 5Y,"Large undergrad population (15,699)",77 accounting grads/year,Business-heavy (25% of bachelor's),Enrich structural data
f6c19503-0373-4c04-9cf1-32f31633a1f4,Bentley University,MA,164739,Bentley University,four_year,primary,exact_name,0.98,,4350,2023,891,180,959,92.9%,20.2%,-15.1%,-6.5%,-9.4%,-2.0%,,1.2pp,2138,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,80.3,55.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,73.2,80.3,85%,,891 business grads/year (2023),Business completions -9% over 5Y,180 accounting grads/year,Business-heavy (93% of bachelor's),,Enrich structural data
0f207a42-7b5b-46f3-8d9b-7b753a0451fe,Oregon State University,OR,209542,Oregon State University,four_year,primary,existing_unitid,1,,30021,2023,784,64,5829,13.5%,8.2%,-7.5%,-5.4%,-5.4%,-1.1%,,-0.8pp,1882,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",47,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,77.1,53.4,STABLE,81.3,35%,COMING_SOON,,COMING_SOON,,0,73.2,46.3,100%,,784 business grads/year (2023),Business completions -5% over 5Y,47 social Greek chapters,"Large undergrad population (30,021)",,Greek council enrichment
102fd422-da6d-47e5-aabe-e5d83c511408,The University of Texas at Austin,TX,228778,The University of Texas at Austin,four_year,primary,existing_unitid,1,YES,42444,2023,1173,140,10094,11.6%,11.9%,+1.7%,-6.4%,-3.0%,-0.6%,,-0.6pp,2815,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,81.3,52.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,73.1,81.3,85%,,"1,173 business grads/year (2023)",Business completions -3% over 5Y,"Large undergrad population (42,444)",140 accounting grads/year,,Enrich structural data
faa7ada5-f035-43db-acbe-b76cf60cd37b,DePaul University,IL,144740,DePaul University,four_year,primary,exact_name,0.98,,14374,2023,892,150,3070,29.1%,16.8%,-8.0%,-15.2%,-16.1%,-3.5%,,-0.9pp,2141,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,87.3,36.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,72.7,87.3,85%,,892 business grads/year (2023),Business completions -16% over 5Y,"Large undergrad population (14,374)",150 accounting grads/year,Business-heavy (29% of bachelor's),Enrich structural data
3c39eaeb-77d5-48ba-b98f-7b6b8f151d7b,"Univ of Calif, Irvine",CA,110653,University of California-Irvine,four_year,primary,name_prefix,0.95,,29503,2023,999,0,8438,11.8%,0.0%,-3.9%,-4.4%,+30.9%,+5.5%,,1.3pp,2398,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.9,79.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,72,68.9,85%,,999 business grads/year (2023),Business completions +31% over 5Y,"Large undergrad population (29,503)",,,Enrich structural data
8c43e43c-b205-4dbb-baf9-e463806439ba,Providence College,RI,217402,Providence College,four_year,primary,exact_name,0.98,,4191,2023,440,52,990,44.4%,11.8%,+3.8%,+1.8%,+13.7%,+2.6%,,2.4pp,1056,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,69.3,78.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,71.9,69.3,85%,,440 business grads/year (2023),Business completions +14% over 5Y,Business-heavy (44% of bachelor's),,,Enrich structural data
3888d1aa-8bf8-4ca7-9b42-6e1528b5972f,Kennesaw State University,GA,486840,Kennesaw State University,four_year,primary,exact_name,0.98,,40509,2023,1019,176,5826,17.5%,17.3%,-8.9%,-12.5%,+9.7%,+1.9%,,-0.9pp,2446,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",29,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,81.8,62.2,GROWING,58.9,35%,COMING_SOON,,COMING_SOON,,0,71.6,49.1,100%,,"1,019 business grads/year (2023)",Business completions +10% over 5Y,29 social Greek chapters,"Large undergrad population (40,509)",176 accounting grads/year,Greek council enrichment
8084398c-7b9c-40d9-8271-f3efc47ba142,University of Utah Salt Lake,UT,230764,University of Utah,four_year,primary,name_prefix,0.55,,26827,2023,714,99,5556,12.8%,13.9%,+3.3%,+3.6%,+1.4%,+0.3%,,-0.5pp,1714,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,75.6,61.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,71.5,75.6,85%,,714 business grads/year (2023),Business completions +1% over 5Y,"Large undergrad population (26,827)",99 accounting grads/year,,Enrich structural data
ea6eb33d-5d19-445f-a470-de50c0e7ca66,"Calif State Univ, East Bay",CA,110574,California State University-East Bay,four_year,primary,name_prefix,0.95,,10562,2023,805,0,3298,24.4%,0.0%,-9.3%,+11.5%,-8.3%,-1.7%,,2.2pp,1932,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,73.1,66.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,71.3,73.1,85%,,805 business grads/year (2023),Business completions -8% over 5Y,,,,Enrich structural data
d7abb1b4-197e-4556-88fd-b2fc800951a9,Binghamton University,NY,196079,Binghamton University,four_year,primary,existing_unitid,1,,14409,2023,480,122,3573,13.4%,25.4%,-11.3%,-0.6%,-4.6%,-0.9%,,-1.6pp,1152,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",49,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,71.4,53.3,STABLE,85.3,35%,COMING_SOON,,COMING_SOON,,0,71.2,42.8,100%,,480 business grads/year (2023),Business completions -5% over 5Y,49 social Greek chapters,"Large undergrad population (14,409)",122 accounting grads/year,Greek council enrichment
