campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
bb80faac-ecaf-418a-abe3-46582214289e,University of Southern California,CA,123961,University of Southern California,four_year,primary,existing_unitid,1,,21023,2024,1346,0,5760,23.4%,0.0%,+10.2%,+6.5%,+4.6%,+0.9%,+5.3%,-1.5pp,3230,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",50,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,80.8,61,GROWING,86.2,35%,COMING_SOON,,COMING_SOON,,0,78.1,48.5,100%,,"1,346 business grads/year (2024)",Business completions +5% over 5Y,50 social Greek chapters,"Large undergrad population (21,023)",,Greek council enrichment
4faf28e4-be37-4940-9769-5cb89ca311ca,Montclair State University,NJ,185590,Montclair State University,four_year,primary,exact_name,0.98,,18062,2024,785,103,3777,20.8%,13.1%,+1.6%,+7.2%,-6.3%,-1.3%,+6.0%,-0.1pp,1884,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82,65.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,77.4,82,85%,,785 business grads/year (2024),Business completions -6% over 5Y,"Large undergrad population (18,062)",103 accounting grads/year,,Enrich structural data
98098d5c-fe07-4462-9efb-b7657f81a3c3,Michigan State University East,MI,171100,Michigan State University,four_year,primary,name_prefix,0.75,,40483,2024,1469,153,8757,16.8%,10.4%,+2.6%,-6.1%,-7.7%,-1.6%,+1.0%,-0.9pp,3526,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,87,52.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,77.3,87,85%,,"1,469 business grads/year (2024)",Business completions -8% over 5Y,"Large undergrad population (40,483)",153 accounting grads/year,,Enrich structural data
42d6ef0d-de7b-48ad-a717-ae341b8d4ea3,Brigham Young University,UT,230038,Brigham Young University,four_year,primary,exact_name,0.98,,32221,2024,1015,46,6719,15.1%,4.5%,+8.2%,+15.7%,+12.0%,+2.3%,+1.3%,1.9pp,2436,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,79.2,72.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,77.3,79.2,85%,,"1,015 business grads/year (2024)",Business completions +12% over 5Y,"Large undergrad population (32,221)",,,Enrich structural data
102fd422-da6d-47e5-aabe-e5d83c511408,The University of Texas at Austin,TX,228778,The University of Texas at Austin,four_year,primary,existing_unitid,1,YES,42444,2024,1220,143,10478,11.6%,11.7%,+4.0%,+3.9%,+4.0%,+0.8%,+3.5%,0.0pp,2928,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,81.4,66.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,77.1,81.4,85%,,"1,220 business grads/year (2024)",Business completions +4% over 5Y,"Large undergrad population (42,444)",143 accounting grads/year,,Enrich structural data
a20b5f96-7a39-4a87-8fc8-30a577bac114,Florida International University,FL,133951,Florida International University,four_year,primary,existing_unitid,1,,44363,2024,2726,165,11504,23.7%,6.0%,+6.7%,-12.7%,-2.3%,-0.5%,-8.1%,-1.8pp,6542,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",34,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,91.3,48.7,STABLE,69.6,35%,COMING_SOON,,COMING_SOON,,0,76.6,54.8,100%,,"2,726 business grads/year (2024)",Business completions -2% over 5Y,34 social Greek chapters,"Large undergrad population (44,363)",165 accounting grads/year,Greek council enrichment
7b92a320-b196-43f2-a241-77a0805816fe,University of Mississippi,MS,176017,University of Mississippi,four_year,primary,existing_unitid,1,,19094,2024,1058,217,3886,27.2%,20.5%,0.0%,-8.3%,-13.4%,-2.8%,+5.0%,0.7pp,2539,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",37,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,86.9,53.9,STABLE,72.8,35%,COMING_SOON,,COMING_SOON,,7,76.2,52.1,100%,,"1,058 business grads/year (2024)",Business completions -13% over 5Y,37 social Greek chapters,"Large undergrad population (19,094)",217 accounting grads/year,Greek council enrichment
7874a5d5-5dcd-4a2d-8a6f-77e62b44078c,Illinois State University,IL,145813,Illinois State University,four_year,primary,exact_name,0.98,,18450,2024,973,128,4512,21.6%,13.2%,+4.5%,-2.6%,-6.7%,-1.4%,+1.2%,-1.8pp,2335,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,84.9,53.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,76,84.9,85%,,973 business grads/year (2024),Business completions -7% over 5Y,"Large undergrad population (18,450)",128 accounting grads/year,,Enrich structural data
e432f3bb-ed53-4567-95df-0b2a384a23f5,Uof Missouri - Columbia,MO,178396,University of Missouri-Columbia,four_year,primary,name_prefix,0.95,,23613,2024,1160,0,6105,19.0%,0.0%,+8.1%,+16.1%,+12.6%,+2.4%,+1.9%,2.7pp,2784,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,76.7,74,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.9,76.7,85%,,"1,160 business grads/year (2024)",Business completions +13% over 5Y,"Large undergrad population (23,613)",,,Enrich structural data
d3e38c3b-56de-4640-9ae5-5b2edb9e313f,Texas A&M University Coll,TX,228723,Texas A&M University-College Station,four_year,primary,name_reverse,0.817,,59933,2024,1809,271,13709,13.2%,15.0%,-1.3%,-7.9%,-10.0%,-2.1%,+10.5%,-2.4pp,4342,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,85.2,52.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.9,85.2,85%,,"1,809 business grads/year (2024)",Business completions -10% over 5Y,"Large undergrad population (59,933)",271 accounting grads/year,,Enrich structural data
99e11f5f-f412-4933-acb6-3281890e1f02,University of Rhode Island,RI,217484,University of Rhode Island,four_year,primary,exact_name,0.98,,14670,2024,516,88,3544,14.6%,17.1%,+12.9%,+15.7%,+35.8%,+6.3%,+2.8%,3.6pp,1238,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70.4,88.4,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.5,70.4,85%,,516 business grads/year (2024),Business completions +36% over 5Y,"Large undergrad population (14,670)",88 accounting grads/year,,Enrich structural data
6f5f6dd5-04f8-49df-b326-6bd2851e5d9c,"Calif State Univ, Fullerton",CA,110565,California State University-Fullerton,four_year,primary,name_prefix,0.95,,37125,2024,2254,0,9421,23.9%,0.0%,+6.1%,-7.6%,-7.5%,-1.6%,+1.9%,-1.3pp,5410,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,84.4,52.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.4,84.4,85%,,"2,254 business grads/year (2024)",Business completions -8% over 5Y,"Large undergrad population (37,125)",,,Enrich structural data
1f5cee7a-6b22-413a-bcc7-9c9235f26a75,University of Miami Coral,FL,135726,University of Miami,four_year,primary,name_prefix,0.683,YES,12883,2024,611,46,2974,20.5%,7.5%,+6.6%,+2.5%,+10.9%,+2.1%,+17.5%,-0.4pp,1466,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,76.4,73,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.4,76.4,85%,,611 business grads/year (2024),Business completions +11% over 5Y,"Large undergrad population (12,883)",,,Enrich structural data
60e3b6bc-611e-4254-8b7c-7e8b45412159,George Mason University,VA,232186,George Mason University,four_year,primary,existing_unitid,1,,27666,2024,1163,43,5953,19.5%,3.7%,+2.2%,-7.0%,+10.3%,+2.0%,-2.8%,1.1pp,2791,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",35,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,82.8,61.2,GROWING,71.9,35%,COMING_SOON,,COMING_SOON,,0,75.4,49.7,100%,,"1,163 business grads/year (2024)",Business completions +10% over 5Y,35 social Greek chapters,"Large undergrad population (27,666)",,Greek council enrichment
42c3eddd-939e-48ae-ba21-2d04bdadb84e,Florida Atlantic University,FL,133669,Florida Atlantic University,four_year,primary,existing_unitid,1,,24614,2024,1389,205,5866,23.7%,14.8%,+11.8%,+8.3%,+11.6%,+2.2%,-1.6%,2.2pp,3334,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",27,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,85.1,74.8,GROWING,56.3,50%,COMING_SOON,,COMING_SOON,,0,75.4,42.5,100%,,"1,389 business grads/year (2024)",Business completions +12% over 5Y,27 social Greek chapters,"Large undergrad population (24,614)",205 accounting grads/year,Greek council enrichment
1c22f607-dc5c-494b-b75a-331432771695,San Jose State University San,CA,122755,San Jose State University,four_year,primary,name_prefix,0.95,,27111,2024,1614,0,6293,25.7%,0.0%,-4.9%,-9.8%,-6.5%,-1.3%,+0.8%,0.2pp,3874,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,83.1,55.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.3,83.1,85%,,"1,614 business grads/year (2024)",Business completions -6% over 5Y,"Large undergrad population (27,111)",Business-heavy (26% of bachelor's),,Enrich structural data
d7abb1b4-197e-4556-88fd-b2fc800951a9,Binghamton University,NY,196079,Binghamton University,four_year,primary,existing_unitid,1,,14409,2024,525,121,3684,14.2%,23.1%,+9.4%,+6.9%,+5.9%,+1.1%,+5.1%,0.4pp,1260,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",49,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,72.7,69.2,GROWING,85.3,35%,COMING_SOON,,COMING_SOON,,0,75.3,43.6,100%,,525 business grads/year (2024),Business completions +6% over 5Y,49 social Greek chapters,"Large undergrad population (14,409)",121 accounting grads/year,Greek council enrichment
e7fff2aa-78fe-459f-9211-2584fae1f5ee,Texas Tech University,TX,229115,Texas Tech University,four_year,primary,existing_unitid,1,,32635,2024,1440,163,7139,20.2%,11.3%,+2.0%,+29.4%,+35.1%,+6.2%,+2.6%,3.6pp,3456,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",26,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,83.6,87.1,RAPID_GROWTH,49.1,35%,COMING_SOON,,COMING_SOON,,0,75.3,50.2,100%,,"1,440 business grads/year (2024)",Business completions +35% over 5Y,26 social Greek chapters,"Large undergrad population (32,635)",163 accounting grads/year,Greek council enrichment
48009020-daf1-4ce3-9c79-07abbf229b90,University of Notre Dame Notre,IN,152080,University of Notre Dame,four_year,primary,name_prefix,0.95,,8968,2024,585,61,2357,24.8%,10.4%,+2.5%,-0.3%,+12.9%,+2.5%,+4.0%,-0.1pp,1404,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,77.5,69.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.2,77.5,85%,,585 business grads/year (2024),Business completions +13% over 5Y,61 accounting grads/year,,,Enrich structural data
5c6b371f-e9e3-4ca9-850b-d12533f918d5,Tarleton State University,TX,228529,Tarleton State University,four_year,primary,exact_name,0.98,,13688,2024,558,80,2936,19.0%,14.3%,+10.9%,+5.5%,+9.8%,+1.9%,+18.4%,-1.1pp,1339,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,75.8,73.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75.1,75.8,85%,,558 business grads/year (2024),Business completions +10% over 5Y,"Large undergrad population (13,688)",80 accounting grads/year,,Enrich structural data
044c2f7d-7367-4634-8fb2-477920113a56,Univ of Central Florida,FL,132903,University of Central Florida,four_year,primary,exact_name,0.98,,59470,2024,2290,196,14857,15.4%,8.6%,-4.5%,-9.8%,-14.5%,-3.1%,+0.6%,-3.8pp,5496,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,87.3,44.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,75,87.3,85%,,"2,290 business grads/year (2024)",Business completions -14% over 5Y,"Large undergrad population (59,470)",196 accounting grads/year,,Enrich structural data
1cc90976-6fa5-4b05-9db0-1893f95c0e05,Grand Valley State Univ Grand,MI,170082,Grand Valley State University,four_year,primary,name_prefix,0.95,,19243,2024,939,121,4057,23.2%,12.9%,+4.3%,-12.2%,-13.1%,-2.8%,-11.1%,-0.1pp,2254,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,85.7,47.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,74.9,85.7,85%,,939 business grads/year (2024),Business completions -13% over 5Y,"Large undergrad population (19,243)",121 accounting grads/year,,Enrich structural data
92e4a5d9-eeb3-4065-ac8a-5a4390fbc584,Texas A&M University,TX,459949,Texas A&M University-San Antonio,four_year,primary,existing_unitid,1,,6706,2024,334,64,1249,26.7%,19.2%,+0.3%,-9.0%,-5.7%,-1.2%,+12.2%,-0.1pp,802,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",55,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,72.2,58.6,STABLE,92,35%,COMING_SOON,,COMING_SOON,,0,74.5,43.3,100%,,334 business grads/year (2024),Business completions -6% over 5Y,55 social Greek chapters,64 accounting grads/year,Business-heavy (27% of bachelor's),Greek council enrichment
7f9727f8-72ca-414d-9192-c8b52566450f,University of North Carolina at Charlotte,NC,199139,University of North Carolina at Charlotte,four_year,primary,existing_unitid,1,,23981,2024,1085,139,5740,18.9%,12.8%,+2.9%,+1.5%,-0.6%,-0.1%,-3.6%,0.1pp,2604,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",33,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,82.5,64.1,GROWING,66.5,35%,COMING_SOON,,COMING_SOON,,0,74.4,49.5,100%,,"1,085 business grads/year (2024)",Business completions -1% over 5Y,33 social Greek chapters,"Large undergrad population (23,981)",139 accounting grads/year,Greek council enrichment
a348048e-fc82-46b7-a488-22b20e51e009,Uof Alabama at Birmingham,AL,100663,University of Alabama at Birmingham,four_year,primary,name_prefix,0.95,,12382,2024,543,113,2945,18.4%,20.8%,-3.5%,-5.6%,+15.8%,+3.0%,-4.8%,0.1pp,1303,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,74.5,71,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,73.5,74.5,85%,,543 business grads/year (2024),Business completions +16% over 5Y,113 accounting grads/year,,,Enrich structural data
c2dbd5ac-8dbd-4488-92da-546c361fd88e,University of Miami,FL,135726,University of Miami,four_year,primary,existing_unitid,1,YES,12883,2024,611,46,2974,20.5%,7.5%,+6.6%,+2.5%,+10.9%,+2.1%,+17.5%,-0.4pp,1466,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",34,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,75.4,73,GROWING,69.6,35%,COMING_SOON,,COMING_SOON,,0,73.4,45.2,100%,,611 business grads/year (2024),Business completions +11% over 5Y,34 social Greek chapters,"Large undergrad population (12,883)",,Greek council enrichment
83d8767f-45f5-4ebe-9782-06e2077e358e,University of Maryland College,MD,163286,University of Maryland-College Park,four_year,primary,name_reverse,0.75,,30608,2024,986,134,8036,12.3%,13.6%,-5.2%,+7.8%,-1.4%,-0.3%,-0.9%,-0.6pp,2366,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,78.3,60.5,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,73.2,78.3,85%,,986 business grads/year (2024),Business completions -1% over 5Y,"Large undergrad population (30,608)",134 accounting grads/year,,Enrich structural data
04786a32-7351-43a1-b6d2-a479ba0f4d10,Western Carolina University,NC,200004,Western Carolina University,four_year,primary,exact_name,0.98,,10009,2024,527,30,2539,20.8%,5.7%,+2.3%,+12.6%,+17.4%,+3.3%,-0.1%,-0.2pp,1265,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,71.4,77.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,73.2,71.4,85%,,527 business grads/year (2024),Business completions +17% over 5Y,,,,Enrich structural data
32dca893-1ddb-4ed6-a702-65258c2e8176,New York University New,NY,193900,New York University,four_year,primary,name_prefix,0.95,YES,29760,2024,1016,0,7932,12.8%,0.0%,+17.6%,+16.0%,+22.3%,+4.1%,+10.4%,-0.7pp,2438,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,69.8,80.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,72.9,69.8,85%,,"1,016 business grads/year (2024)",Business completions +22% over 5Y,"Large undergrad population (29,760)",,,Enrich structural data
433969d6-efa9-49de-956b-c0078b5a4872,Southern Utah University Cedar,UT,230603,Southern Utah University,four_year,primary,name_prefix,0.75,,13043,2024,265,104,1673,15.8%,39.3%,+14.7%,+49.7%,+79.0%,+12.4%,+50.4%,3.0pp,636,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,63.4,96.5,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,72.9,63.4,85%,,265 business grads/year (2024),Business completions +79% over 5Y,"Large undergrad population (13,043)",104 accounting grads/year,,Enrich structural data
39e11bf9-6201-41d5-8c50-489b8259032a,University of Iowa,IA,153658,University of Iowa,four_year,primary,existing_unitid,1,YES,22130,2024,1199,146,5006,23.9%,12.2%,-0.6%,-3.4%,+9.2%,+1.8%,-10.1%,3.0pp,2878,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",27,IFC+MGC+PANHELLENIC,NOT_RUN,NOT_RUN,84.2,71.2,GROWING,51.8,35%,COMING_SOON,,COMING_SOON,,0,72.9,50.5,100%,,"1,199 business grads/year (2024)",Business completions +9% over 5Y,27 social Greek chapters,"Large undergrad population (22,130)",146 accounting grads/year,Greek council enrichment
7c7090fb-dd70-4435-bafc-a5504af4d3f2,Univ of Nebraska-Lincoln,NE,181464,University of Nebraska-Lincoln,four_year,primary,exact_name,0.98,,19338,2024,900,43,4021,22.4%,4.8%,-9.5%,-6.8%,-9.6%,-2.0%,-9.8%,0.1pp,2160,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82.6,47.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,72.6,82.6,85%,,900 business grads/year (2024),Business completions -10% over 5Y,"Large undergrad population (19,338)",,,Enrich structural data
f6c19503-0373-4c04-9cf1-32f31633a1f4,Bentley University,MA,164739,Bentley University,four_year,primary,exact_name,0.98,,4350,2024,849,112,921,92.2%,13.2%,-4.7%,-6.1%,-6.1%,-1.3%,+2.8%,1.1pp,2038,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,78.6,57.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,72.5,78.6,85%,,849 business grads/year (2024),Business completions -6% over 5Y,112 accounting grads/year,Business-heavy (92% of bachelor's),,Enrich structural data
3888d1aa-8bf8-4ca7-9b42-6e1528b5972f,Kennesaw State University,GA,486840,Kennesaw State University,four_year,primary,exact_name,0.98,,40509,2024,1112,187,6253,17.8%,16.8%,+9.1%,-7.2%,+5.6%,+1.1%,+24.0%,-2.0pp,2669,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",29,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,82.9,63.4,GROWING,58.9,35%,COMING_SOON,,COMING_SOON,,0,72.5,49.7,100%,,"1,112 business grads/year (2024)",Business completions +6% over 5Y,29 social Greek chapters,"Large undergrad population (40,509)",187 accounting grads/year,Greek council enrichment
0f207a42-7b5b-46f3-8d9b-7b753a0451fe,Oregon State University,OR,209542,Oregon State University,four_year,primary,existing_unitid,1,,30021,2024,843,55,6215,13.6%,6.5%,+7.5%,-10.6%,-9.9%,-2.1%,+16.1%,-2.3pp,2023,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",47,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,76.8,50.6,STABLE,81.3,35%,COMING_SOON,,COMING_SOON,,0,72.5,46.1,100%,,843 business grads/year (2024),Business completions -10% over 5Y,47 social Greek chapters,"Large undergrad population (30,021)",,Greek council enrichment
840a674c-a046-4267-afb1-4a23d5d1ba82,Georgia Southern University,GA,139931,Georgia Southern University,four_year,primary,exact_name,0.98,,22295,2024,695,88,3819,18.2%,12.7%,-2.5%,-10.7%,-9.2%,-1.9%,-2.9%,0.8pp,1668,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,80.1,53,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,72.4,80.1,85%,,695 business grads/year (2024),Business completions -9% over 5Y,"Large undergrad population (22,295)",88 accounting grads/year,,Enrich structural data
dd5430a5-c829-494a-b772-0c413e4d9f51,Louisiana Tech University,LA,159647,Louisiana Tech University,four_year,primary,exact_name,0.98,,10401,2024,321,60,1521,21.1%,18.7%,+17.2%,+16.7%,+15.0%,+2.8%,-1.9%,2.4pp,770,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.3,82.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,72.4,68.3,85%,,321 business grads/year (2024),Business completions +15% over 5Y,60 accounting grads/year,,,Enrich structural data
942c7c2b-196c-4158-8d12-42f518ed998a,Calif State Poly U-Pomona,CA,110529,California State Polytechnic University-Pomona,four_year,primary,name_prefix,0.95,,24455,2024,1514,0,5859,25.8%,0.0%,-12.4%,-20.8%,+2.2%,+0.4%,-0.1%,-5.1pp,3634,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82.6,46.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,72.3,82.6,85%,,"1,514 business grads/year (2024)",Business completions +2% over 5Y,"Large undergrad population (24,455)",Business-heavy (26% of bachelor's),,Enrich structural data
4528bb03-6544-43ad-bb02-17a0f21130f9,Syracuse University,NY,196413,Syracuse University,four_year,primary,existing_unitid,1,,15739,2024,450,45,3356,13.4%,10.0%,+10.0%,-2.8%,+26.4%,+4.8%,+0.5%,3.0pp,1080,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",44,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,68.2,74.2,GROWING,77.2,35%,COMING_SOON,,COMING_SOON,,0,71.8,40.9,100%,,450 business grads/year (2024),Business completions +26% over 5Y,44 social Greek chapters,"Large undergrad population (15,739)",,Greek council enrichment
440f7ded-6e38-4620-b284-da1d335321e3,Univ of Hawaii at Manoa,HI,141574,University of Hawaii at Manoa,four_year,primary,exact_name,0.98,,14576,2024,624,69,3052,20.4%,11.1%,-4.6%,-1.9%,-13.0%,-2.7%,+9.6%,-1.7pp,1498,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,78.4,54.1,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,71.5,78.4,85%,,624 business grads/year (2024),Business completions -13% over 5Y,"Large undergrad population (14,576)",69 accounting grads/year,,Enrich structural data
3b9a452c-0df8-47ec-ae4e-7d64bac8b4f1,Babson College Babson,MA,164580,Babson College,four_year,primary,name_prefix,0.95,,2752,2024,721,0,721,100.0%,0.0%,+2.7%,+18.8%,+31.6%,+5.6%,+20.3%,0.0pp,1730,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,65.4,85.9,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,71.3,65.4,85%,,721 business grads/year (2024),Business completions +32% over 5Y,Business-heavy (100% of bachelor's),,,Enrich structural data
